Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
 4276) Rostelecom (Rostov-on-Don, Russian Federation) [7671.13 km]
15240) Dontechsvyaz (Rostov-on-Don, Russian Federation) [7671.13 km]
 2716) DOM.RU (Rostov-on-Don, Russian Federation) [7671.13 km]
16261) Elit-TV (Rostov-On-Don, Russian Federation) [7671.13 km]
 6429) Tele2 Russia (Rostov-on-Don, Russian Federation) [7671.13 km]
24538) Mada (Gaza, Palestine) [7671.38 km]
11495) Hadara Palestine (Gaza, Palestine) [7671.38 km]
 1137) Paltel (Gaza, Palestine) [7671.38 km]
 4846) SpeedClick (Gaza, Palestine) [7671.38 km]
25796) NetStream (Gaza, Palestine) [7671.38 km]
 9902) Fusion Ltd. (Gaza, Palestine) [7671.38 km]
20674) LTD Darya (Kamensk-Shakhtinsky, Russia) [7672.57 km]
 3439) MTN Uganda (Kampala, Uganda) [7674.92 km]
20541) SIMBA FIBER (Kampala, Uganda) [7674.92 km]
16575) ROKE Telkom Uganda (KAMPALA, Uganda) [7674.92 km]
23535) Airtel Uganda (Kampala, Uganda) [7674.92 km]
 9811) Tangerine Uganda Ltd. (Kampala, Uganda) [7674.92 km]
29480) BiT-Internet (Gukovo, Russia) [7684.85 km]
 5344) trkpuls (Azov, Russian Federation) [7684.96 km]
28950) OPTIKNET.RU (Azov, Russia) [7684.96 km]
 1729) SKYBAND (Lilongwe, Malawi) [7708.26 km]
 4360) Optima-East LLC (Krasnodon, Ukraine) [7708.47 km]
12701) Vodafone TR (Adana, Turkey) [7709.13 km]
 8145) Turkcell (Adana, Turkey) [7709.13 km]
 5699) BaseFIX Telecom (Adana, Turkey) [7709.13 km]
 8519) Turk Telekom (Adana, Turkey) [7709.13 km]
28515) Aytelekom (Adana, Turkey) [7709.13 km]
 6633) MINTA (Majuro, Marshall Islands) [7715.20 km]
28695) Tele-Klub (Krymsk, Russia) [7716.74 km]
 6232) Telecenter (Slavyansk-on-Kuban, Russian Federation) [7717.29 km]
22151) Noviy Internet (Novorossiysk, Russia) [7727.63 km]
16769) ANNEX.PRO (Novorossiysk, RU) [7727.63 km]
24249) PG19 (Taganrog, Russia) [7730.85 km]
13092) Vodafone TR (Samsun, Turkey) [7734.56 km]
 8503) Turk Telekom (Samsun, Turkey) [7734.56 km]
 8534) Turkcell (Kayseri, Turkey) [7737.27 km]
21047) Turksat Kablonet (Kayseri, Turkey) [7737.27 km]
11821) ISP Luganet (Luhansk, Ukraine) [7748.54 km]
 1274) LDS (Luhansk, Ukraine) [7748.54 km]
15302) Digital Service Ltd. (Luhansk, Ukraine) [7748.54 km]
22670) Mageal (Luhansk, Ukraine) [7748.54 km]
24208) LTK (Luhansk, Ukraine) [7748.54 km]
25028) HOLINET (Luhansk, Ukraine) [7748.54 km]
15435) Rostelecom (Syktyvkar, Russian Federation) [7752.68 km]
 3173) CJSC "SeverTransTeleCom" (Syktyvkar, Russian Federation) [7752.68 km]
10552) I-Way (Syktyvkar, Russian Federation) [7752.68 km]
28189) ParmaTel (Syktyvkar, Russia) [7752.68 km]
29523) Mytelecom LLC (Belovodsk, Ukraine) [7752.69 km]
18891) Etisalat Egypt (Qena, Egypt) [7753.19 km]
29299) KTVS LTD (Арзамас, Russia) [7754.24 km]
20991) Turksat Kablonet (Mersin, Turkey) [7763.89 km]
28835) AratWifi (Mersin, Turkey) [7763.89 km]
28784) i-c-n.ru (Anapa, Russia) [7765.32 km]
24844) MTN South Sudan (Juba, South Sudan) [7766.95 km]
 4154) OOO Svyazist (Kstovo, Russian Federation) [7771.23 km]
 6169) ExStream.net (Shakhtarsk, Ukraine) [7775.12 km]
22514) Terra-Line (Torez, Ukraine) [7775.12 km]
24465) TRK Sirius LTD (Torez, Ukraine) [7775.12 km]
 3264) Rostelecom (Tambov, Russian Federation) [7775.44 km]
 5458) OOO LANTA (Tambov, Russia) [7775.44 km]
 6909) Atlas Telecom (Tambov, Russian Federation) [7775.44 km]
18978) MTS PJSC (Tambov, Russia) [7775.44 km]
27259) Zelenaya.Net Tambov (Tambov, Russia) [7775.44 km]
 3363) ISP NewLine Amvrosievka (Amvrosiivka, Ukraine) [7777.42 km]
 3122) Matrix-Alchevsk (Alchevsk, Ukraine) [7779.64 km]
11309) Alchevsk.net (Alchevsk, Ukraine) [7779.64 km]
 2563) Rostelecom (Nizhny Novgorod, Russian Federation) [7789.64 km]
 2698) DOM.RU (Nizhny Novgorod, Russian Federation) [7789.64 km]
 6387) Megafon (Nizhny Novgorod, Russian Federation) [7789.64 km]
 4503) MTS (Nizhny Novgorod, Russian Federation) [7789.64 km]
22055) Link Telecom (Nizhny Novgorod, Russia) [7789.64 km]
17429) Virgin Connect (Nizhny Novgorod, RU) [7789.64 km]
 7008) Beeline (Nizhny Novgorod, Russian Federation) [7789.64 km]
 6563) Tele2 Russia (Nizhny Novgorod, Russian Federation) [7789.64 km]
29723) Nethouse Networks (Famagusta, Turkey) [7790.86 km]
24936) Мегабайт (Nizhniy Novgorod, Russia) [7792.14 km]
 3693) Swift Telecom (Usinsk, Russian Federation) [7793.65 km]
29521) Mytelecom LLC (Starobelsk, Ukraine) [7800.53 km]
22828) Broadmax Iletisim Ltd (Famagusta, Turkey) [7801.36 km]
28424) Mediakvant (Bogorodsk, Russia) [7806.04 km]
18679) ISP TetraNet (Zhdanivka, Ukraine) [7806.76 km]
16595) SKY WISP SERVICES (Larnaca, Cyprus) [7812.40 km]
28788) Epic Ltd (Larnaca, Cyprus) [7812.40 km]
 2246) Cablenet (Larnaca, Cyprus) [7812.40 km]
21052) ISP Terra-Line (Shakhtersk, Ukraine) [7812.53 km]
 3307) CityLAN (Severodonetsk, Ukraine) [7818.85 km]
 3942) Infoservice (Severodonetsk, Ukraine) [7818.85 km]
 4434) ISP Format (Mariupol, Ukraine) [7820.52 km]
22862) PRJSC DORIS (Mariupol, Ukraine) [7820.52 km]
 7227) TRINITY (Mariupol, Ukraine) [7820.52 km]
 8209) HitLine (Mariupol, Ukraine) [7820.52 km]
26725) CityLine (Mariupol, Ukraine) [7820.52 km]
30340) Arhat LLC (Mariupol, Ukraine) [7820.52 km]
30447) Архат (Мариуполь, Ukraine) [7821.00 km]
10794) BCLan (Taman, Russian Federation) [7821.51 km]
30375) LLC "TeleOka com" (Pavlovo, Russia) [7823.15 km]
20954) ICM (PIK Ltd) (Makeyevka, Ukraine) [7823.16 km]
29318) ISP In-Lan (Makeevka, Ukraine) [7823.16 km]
 3115) LuReNet (Lisichansk, Ukraine) [7823.66 km]
 5497) ISP AXON (Lisichansk, Ukraine) [7823.66 km]
 9746) Inmart LTD (Horlivka, Ukraine) [7826.16 km]
20872) ISP Terra-Line (Horlivka, Ukraine) [7826.16 km]
 2850) Megabit Service (Rubizhne, Ukraine) [7828.50 km]
 8021) Republic Operator of Networks (Donetsk, Ukraine) [7833.08 km]
 2879) Data Internet Ltd. (Donetsk, Ukraine) [7833.08 km]
14769) Makeevka Online (Donetsk, Ukraine) [7833.70 km]
29721) Nethouse Networks (Nicosia, Turkey) [7840.29 km]
18384) LanCity (Volnovakha, Ukraine) [7842.08 km]
17707) TRK  "Telemir" (Volnovaha, UA) [7842.08 km]
 2255) Cablenet (Nicosia, Cyprus) [7842.79 km]
20910) KKTC TELSIM (Nicosia, Turkey) [7842.79 km]
 9283) GhoFi (Nicosia, Cyprus) [7842.79 km]
17980) Epic LTD (Nicosia, Cyprus) [7842.79 km]
13150) Cyprus Telecommunications Authority CYTA (Nicosia, Cyprus) [7842.79 km]
28500) Logosnet Services Ltd (Nicosia, Cyprus) [7842.79 km]
15771) DRIVE (Dzerzhinsk, Ukraine) [7842.98 km]
15051) DRIVE_INTERNET (Toretsk, Ukraine) [7843.22 km]
29768) Nethouse Networks (Kyrenia, Turkey) [7848.84 km]
 3640) EXTEND (Kyrenia, Cyprus) [7849.03 km]
26244) Turk Telekom (Aksaray, Turkey) [7852.19 km]
24325) SANNET.DN.UA (Konstantinovka, Ukraine) [7857.96 km]
29520) Mytelecom LLC (Svatovo, Ukraine) [7858.30 km]
 6534) LLC Trans Analitika (Novaya Usman, Russian Federation) [7858.55 km]
  610) PrimeTel (Limassol, Cyprus) [7861.39 km]
22022) Cablenet Communication Systems LTD (Limassol, Cyprus) [7861.39 km]
17941) Point ISP (Berdyansk, Ukraine) [7864.75 km]
 6796) ONet ISP (Berdyansk, Ukraine) [7864.75 km]
14837) FlashNET (Ugledar, Украина) [7864.99 km]
11032) Best-Net (Ugledar, Ukraine) [7864.99 km]
28700) Interciti LTD (Alexeevka, Russia) [7866.19 km]
27944) TRK "Zenit" (Kurahove, Ukraine) [7868.97 km]
 3513) Rostelecom (Voronezh, Russian Federation) [7872.35 km]
 7396) OJSC TELECOM-SERVICE  Voronezh, Voronezh Oblast, RU (Voronezh, Russian Federation) [7872.35 km]
 2706) DOM.RU (Voronezh, Russian Federation) [7872.35 km]
 1497) Kvant-Telecom (Voronezh, Russian Federation) [7872.35 km]
18906) JOxNET (Voronezh, Russia) [7872.35 km]
 1224) Intercon JSC (Voronezh, Russian Federation) [7872.35 km]
22820) RETN (Voronezh, Russia) [7872.35 km]
 5059) Beeline (Voronezh, Russian Federation) [7872.35 km]
 7619) Net By Net Holding LLC (Voronezh, Russian Federation) [7872.35 km]
28877) Kvant-Telecom (Semiluki, Russia) [7872.35 km]
13616) FreeDom (Voronezh, Russian Federation) [7872.76 km]
17052) EuroNet LLC (Дружковка, UA) [7873.76 km]
20740) CDC.UA (Slavyansk, Ukraine) [7875.15 km]
18317) Satellite Net Service LLC (Slavyansk, Ukraine) [7876.51 km]
24899) Volia (Kramatorsk, Ukraine) [7876.80 km]
 4766) Gepard (Kramatorsk, Ukraine) [7876.80 km]
 4790) Elite-Line (Kramatorsk, Ukraine) [7876.80 km]
29722) Nethouse Networks (Morphou, Turkey) [7877.00 km]
 4288) Rostelecom (Lipetsk, Russian Federation) [7886.37 km]
 2663) DOM.RU (Lipetsk, Russian Federation) [7886.37 km]
 9755) Zelenaya. Lipetsk (Lipetsk, Russian Federation) [7886.37 km]
 7618) Net By Net Holding LLC (Lipetsk, Russian Federation) [7886.37 km]
20806) INTS (Pokrovsk, Ukraine) [7886.42 km]
 9069) AzovInternetService Ltd (Shelkino, Ukraine) [7894.83 km]
21046) Turksat Kablonet (Karaman, Turkey) [7895.55 km]
29510) Mytelecom LLC (Kupyansk, Ukraine) [7906.48 km]
29263) Vi-Va (Kupyansk, Ukraine) [7906.48 km]
 7964) OOO Internet29 (Kotlas, Russian Federation) [7914.86 km]
19899) OOO TKK FEONET (Theodosia, Russia) [7916.39 km]
10105) Miranda-media Feodosia (Feodosia, Russian Federation) [7917.13 km]
 3261) Rostelecom (Kostroma, Russian Federation) [7917.23 km]
22883) Svyaz Energo LLC (Kostroma, Russia) [7917.23 km]
 6565) Kostroma Municipal Telephone Network (Kostroma, Russian Federation) [7917.23 km]
14802) Ecotech (Polis, Cyprus) [7923.38 km]
 7462) ATHKL (Bairiki, Kiribati) [7933.20 km]
29132) Etisalat Misr (Nasr City, Egypt) [7938.44 km]
 2117) Tritium™ — KovrovTelecom (Kovrov, Russian Federation) [7940.84 km]
 2642) ITNet33 (Kovrov, Russian Federation) [7940.84 km]
28518) EfsaneNet (Cumra, Turkey) [7942.09 km]
 4146) GorPTUs OOO (Stary Oskol, Russian Federation) [7947.55 km]
27953) we (Beni Suef, Egypt) [7950.20 km]
29440) we (El Rawda, Egypt) [7951.34 km]
16139) Telecom Egypt (Cairo, Egypt) [7951.82 km]
16744) we (Cairo, EG) [7951.82 km]
 5495) Orange DSL (Cairo, Egypt) [7951.82 km]
 9121) Etisalat Misr (Cairo, Egypt) [7951.82 km]
 1689) Vodafone Egypt (Cairo, Egypt) [7951.82 km]
23967) we (Giza, Egypt) [7952.85 km]
24410) Orange Egypt (Giza, Egypt) [7952.85 km]
22088) Starnet (Antalya, Turkey) [7956.56 km]
 2691) DOM.RU (Ryazan, Russian Federation) [7958.20 km]
 3479) Rostelecom (Ryazan, Russian Federation) [7958.20 km]
17136) Vidikon (Ryazan, RU) [7958.20 km]
15162) Airtel Rwanda (Kigali, Rwanda) [7965.65 km]
 7310) KTRN (Kigali, Rwanda) [7970.38 km]
 4429) liquidtelecom (Kigali, Rwanda) [7970.38 km]
 5424) MTN-RWANDA (Kigali, Rwanda) [7970.38 km]
29644) CanalBox (Kigali, Rwanda) [7970.38 km]
15479) Farknet (Konya, Turkey) [7973.20 km]
21884) Netwifi (Konya, Turkey) [7973.20 km]
20978) Turksat Kablonet (Konya, Turkey) [7973.20 km]
18180) PanaNet Telekom (Konya, TR) [7973.20 km]
14431) YONITI (Vladimir, Russian Federation) [7973.44 km]
17745) TK Dialog (Slobozhanske, UA) [7977.09 km]
 3523) Rostelecom (Vladimir, Russian Federation) [7982.51 km]
 7068) Mobile TeleSystems Public Joint Stock Company (Vladimir, Russian Federation) [7982.51 km]
 2097) Vodafone TR (Ankara, Turkey) [7987.37 km]
10534) GOKNET (Ankara, Turkey) [7987.37 km]
20936) Turksat Kablonet (Ankara, Turkey) [7987.37 km]
24663) Turkcell (Ankara, Turkey) [7987.37 km]
 3481) Rostelecom (Ivanovo, Russian Federation) [7988.71 km]
16483) TTK (Ivanovo, Russian Federation) [7988.71 km]
 5038) MTS (Ivanovo, Russian Federation) [7988.71 km]
 9945) MTT Connect (Ivanovo, Russian Federation) [7988.71 km]
28473) Alanyanet (Alanya, Turkey) [7990.01 km]
11914) OneCity (Yalta, Russian Federation) [7993.81 km]
 2581) KNET-TELECOM (Yalta, Ukraine) [7993.81 km]
21617) Yaltanet (Yalta, Russia) [7993.81 km]
29680) Skyinet (Yalta, Russia) [7993.81 km]
 3260) Rostelecom (Belgorod, Russian Federation) [8005.39 km]
 4603) RusichTVN (Belgorod, Russian Federation) [8005.39 km]
18137) Easyhoster.ru (IT-Media LLC) (Belgorod, RU) [8005.39 km]
19861) Zelenaya.Belgorod (Belgorod, Russia) [8005.39 km]
20668) LLC "BSTK" (Belgorod, Russia) [8005.39 km]
 7621) Net By Net Holding LLC (Belgorod, Russian Federation) [8005.39 km]
17500) HomeNet ISP (Sinelnikovo, UA) [8005.42 km]
 2970) Kharkiv OnLine (Kharkiv, Ukraine) [8008.83 km]
20285) Maxnet LLC (Kharkiv, Ukraine) [8008.83 km]
 1732) Triolan (Kharkiv, Ukraine) [8008.83 km]
21332) VEGA Kharkiv (Kharkiv, Ukraine) [8008.83 km]
21662) VF Ukraine Kharkiv (Kharkiv, Ukraine) [8008.83 km]
10380) PROSTO (Kharkiv, Ukraine) [8008.83 km]
30068) ISP Skyline (Kharkiv, Ukraine) [8008.83 km]
29488) Kyivstar (Kharkiv, Ukraine) [8008.83 km]
 7436) CRIMEA-IX SIMFEROPOL (Simferopol, Ukraine) [8011.29 km]
 2477) CRELCOM (Simferopol, Ukraine) [8011.29 km]
 8945) VOLNA (Simferopol, Russian Federation) [8011.29 km]
18778) SevTelecom (Simferopol, Russia) [8011.29 km]
 8953) CrimeaTelecom (Simferopol, Ukraine) [8011.29 km]
24963) Tavrida Telecom (Simferopol, Russia) [8011.29 km]
19203) ISP GIPERCOM (Simferopol, Russian Federation) [8011.29 km]
28699) KCT (Simferopol, Russia) [8011.29 km]
26237) Win mobile (Simferopol, Russia) [8011.29 km]
20019) Realnet (Simferopol, Russia) [8011.29 km]
18128) FarLINE ISP (Simferopol, RU) [8011.29 km]
 1008) ISP ACS-Group (Simferopol, Ukraine) [8011.29 km]
26389) Giganet (Симферополь, Russia) [8011.55 km]
25851) INKO-Telecom LLC (Luhovicy, Russia) [8013.49 km]
17485) Gigabit-Online (Zaporizhzhya, UA) [8013.63 km]
22122) ISP DiaNet (Zaporozhye, Ukraine) [8013.63 km]
 9239) PROSTO (Zaporizhzhya, Ukraine) [8015.65 km]
17335) ISP SIPCOM (Zaporizhzhya, Ukraine) [8015.65 km]
25594) Express Ltd (Zaporizhzhya, Ukraine) [8015.65 km]
21897) Kichkas Network LLC (Zaporizhzhya, Ukraine) [8015.65 km]
28382) ISP "Info-Line" (Zaporizhzhya, Ukraine) [8015.65 km]
29387) Kyivstar (Zaporizhia, Ukraine) [8017.76 km]
 8614) ATRI (Stroitel, Russian Federation) [8019.80 km]
16070) Orange-Net (Bakhchisaray, Russian Federation) [8024.41 km]
11824) CDIT GIGABYTE LTD. (Bakhchisaray, Russian Federation) [8024.41 km]
 6350) Uzlovaya.net Ltd (Uzlovaya, Russian Federation) [8027.74 km]
 6819) SevStar (Sevastopol, Ukraine) [8046.53 km]
10103) Miranda-media Sevastopol (Sevastopol, Russian Federation) [8046.53 km]
14673) UBS (Sevastopol, Russian Federation) [8046.53 km]
 7486) CRIMEA-IX SEVASTOPOL (Sevastopol, Ukraine) [8046.53 km]
 6351) Neo-Telecom (Sevastopol, Ukraine) [8046.53 km]
 6181) Triolan (Dnepropetrovsk, Ukraine) [8047.51 km]
20953) Trifle Co., Ltd (Dnipro, Ukraine) [8047.51 km]
17498) Civilization (Dnepropetrovsk, UA) [8047.51 km]
 4123) PJSC Telesystems of Ukraine (Dnepropetrovsk, Ukraine) [8047.51 km]
23620) Fregat ISP (Dnipro, Ukraine) [8047.51 km]
29554) Kyivstar (Dnipro, Ukraine) [8047.51 km]
29727) Lnet (Dnipro, Ukraine) [8047.51 km]
26276) FTC (Dnepropetrovsk, Ukraine) [8047.51 km]
 6103) STCOM (Marhanets, Ukraine) [8048.03 km]
 5259) Proxima (Voskresensk, Russian Federation) [8048.09 km]
 6253) PROSTO (Energodar, Ukraine) [8054.52 km]
 6882) kAmeta (Saki, Ukraine) [8056.45 km]
26130) CBINET (Bujumbura, Burundi) [8058.56 km]
30064) Viettel Burundi SA (Bujumbura, Burundi) [8059.13 km]
 7089) VODACOM DRC (Goma, DR Congo) [8060.13 km]
15265) airtel drc (Goma, Congo, the Democratic Republic of the) [8060.13 km]
 4280) Rostelecom (Naryan-Mar, Russian Federation) [8060.69 km]
23771) TechPlus2 (Goma, DR Congo) [8061.37 km]
 2499) ISP Express (Nikopol, Ukraine) [8062.99 km]
17020) Giptel (Nikopol, UA) [8062.99 km]
 8301) Telone (Harare, Zimbabwe) [8064.59 km]
 6204) Telecontract Pvt Ltd (Harare, Zimbabwe) [8064.59 km]
 3210) SKS Telecom (Stupino, Russian Federation) [8068.02 km]
 3266) Rostelecom (Tula, Russian Federation) [8069.70 km]
 2661) DOM.RU (Tula, Russian Federation) [8069.70 km]
17097) Sunlink (Tula, RU) [8069.70 km]
10329) Beeline (Tula, Russian Federation) [8069.70 km]
15707) GreenWave (Tula, Russian Federation) [8069.70 km]
29027) IT LTD (Tula, Russia) [8069.70 km]
 4278) Rostelecom (Kursk, Russian Federation) [8071.78 km]
 2516) Kursktelecom (Kursk, Russian Federation) [8071.78 km]
 2665) DOM.RU (Kursk, Russian Federation) [8071.78 km]
 2762) ISP Sovtest (Kursk, Russian Federation) [8071.78 km]
 4864) Net By Net Holding LLC (Kursk, Russian Federation) [8071.78 km]
10104) Miranda-media Yevpatoria (Yevpatoria, Russian Federation) [8073.97 km]
15913) EvpaNet (Yevpatoria, Russian Federation) [8073.97 km]
21138) Dnepronet Ltd (Kamianske, Ukraine) [8075.94 km]
 6896) Movitel (Maputo, Mozambique) [8077.83 km]
 2280) Vodacom Mozambique (Maputo, Mozambique) [8077.83 km]
 1242) TvCabo Mozambique (Maputo, Mozambique) [8077.83 km]
22326) Moztel - Clubnet (Maputo, Mozambique) [8077.83 km]
26171) Webmasters Lda (Maputo, Mozambique) [8077.83 km]
28816) TMCEL - Moçambique Telecom (Maputo, Mozambique) [8077.83 km]
27049) Paratus Telecom MZ (Maputo, Mozambique) [8077.83 km]
 4735) Proxima (Bronnicy, Russia) [8078.30 km]
25986) SKScom LLC (Bronnicy, Russia) [8078.30 km]
 2620) Rostelecom (Yaroslavl, Russian Federation) [8078.40 km]
10230) Volga IX (Yaroslavl, Russian Federation) [8078.40 km]
 2666) JSC "ER-Telecom Holding" (Yaroslavl, Russian Federation) [8078.40 km]
 3088) CJSC TransTeleCom (Yaroslavl, Russian Federation) [8078.40 km]
18234) Yarnet (Yaroslavl, Russia) [8078.40 km]
 2772) CJSC YarTranzitTelecom (Yaroslavl, Russian Federation) [8078.40 km]
 4692) Zavolga.Net (Yaroslavl, Russian Federation) [8078.40 km]
 3202) Ltd. "Flex" (Noginsk, Russian Federation) [8084.79 km]
17352) AVIEL (Ramenskoye, RU) [8086.51 km]
 4702) Proxima (Ramenskoye, Russia) [8086.51 km]
19118) Trytek (Alexandrov, Russia) [8090.73 km]
23490) GALS (Alexandrov, Russia) [8090.96 km]
27652) we (Alexandria, Egypt) [8091.83 km]
15495) Etisalat Misr (Alexandria, Egypt) [8091.83 km]
26790) Orange Egypt (Alexandria, Egypt) [8091.83 km]
11100) TISP (Chernogolovka, Russian Federation) [8094.26 km]
 8282) Gigacom Systems LLC (Domodedovo, Russian Federation) [8098.63 km]
24071) Infolink (Monino, Russia) [8098.76 km]
 5371) OOO CDMS (Tomilino, Russia) [8105.45 km]
12050) SkynetCom (Meshcherino, Russian Federation) [8107.57 km]
28165) SK-NET (Kahovka, Ukraine) [8108.17 km]
21102) Turksat Kablonet (Zonguldak, Turkey) [8108.61 km]
28216) TK Plazma (Okhtyrka, Ukraine) [8111.00 km]
 2296) ISP Balnet (Balashikha, Russian Federation) [8111.00 km]
 5464) FTIC Ltd (Fryazino, Russian Federation) [8111.38 km]
10867) Triolan (Poltava, Ukraine) [8111.80 km]
 4259) ISP Extratel (Poltava, Ukraine) [8111.80 km]
29867) Volia (Poltava, Ukraine) [8111.80 km]
 8483) Turk Telekom (Antalya, Turkey) [8111.91 km]
12702) Vodafone TR (Antalya, Turkey) [8111.91 km]
20893) DuruNeT (Antalya, Turkey) [8111.91 km]
 4822) SP RubinTeleCom (Nova Kakhovka, Ukraine) [8115.58 km]
 5442) Kahovka.Net (Nova Kakhovka, Ukraine) [8115.58 km]
15946) Vidnoe.NET (Vidnoe, Russian Federation) [8116.25 km]
23302) WhiteLink (Volnogorsk, Ukraine) [8116.75 km]
24995) Gigabit LLC (Aleksin, Russia) [8118.74 km]
 9787) protvino.net (Protvino, Russian Federation) [8120.09 km]
28482) Tochka Dostupa (Podolsk, Russia) [8121.01 km]
 3262) Rostelecom (Orel, Russian Federation) [8121.76 km]
 4623) JSC "VimpelCom" (Orel, Russia) [8121.76 km]
 7620) Net By Net Holding LLC (Orel, Russian Federation) [8121.76 km]
 2144) MTS (Orel, Russian Federation) [8121.76 km]
 2228) CityLink (Korolev, Russian Federation) [8123.67 km]
 4548) Vermont-IT (Korolev, Russian Federation) [8123.67 km]
 6441) Beirel Telecom ISP (Pushkino, Russian Federation) [8125.95 km]
29249) Intek-internet (Mytischi, Russia) [8126.78 km]
14213) OTS Ltd. (Khotkovo, Russian Federation) [8126.96 km]
 3612) Opticom (Mytishchi, Russian Federation) [8127.17 km]
 4952) East Telecom Ltd (Mytishchi, Russia) [8127.17 km]
 3682) Rostelecom (Moscow, Russian Federation) [8128.91 km]
 6386) Megafon (Moscow, Russian Federation) [8128.91 km]
 1907) MTS (Moscow, Russian Federation) [8128.91 km]
22050) RETN (Moscow, Russia) [8128.91 km]
10366) Orange Business Services, Russia & CIS (Moscow, Russian Federation) [8128.91 km]
 6827) MGTS (Moscow, Russian Federation) [8128.91 km]
23499) EXTREME LTD (Moscow, Russia) [8128.91 km]
17091) Telecom Center (Moscow, RU) [8128.91 km]
15252) Reconn LLC (Moscow, Russian Federation) [8128.91 km]
11266) INETCOM LLC (Moscow, Russian Federation) [8128.91 km]
12363) COMITEN (Moscow, Russian Federation) [8128.91 km]
 4984) CLN (Moscow, Russian Federation) [8128.91 km]
 6053) MaximaTelecom (Moscow, Russian Federation) [8128.91 km]
24478) Etherway (Moscow, Russia) [8128.91 km]
20933) CJSC RASCOM (Moscow, Russia) [8128.91 km]
21110) Telenet Solution Ltd (Moscow, Russia) [8128.91 km]
 7531) Net By Net Holding LLC (Moscow, Russian Federation) [8128.91 km]
23141) OOO VpsVille (Moscow, Russia) [8128.91 km]
19756) ASVT (Moscow, Russia) [8128.91 km]
21091) Unilink (Moscow, Russia) [8128.91 km]
20105) Westcall LTD (Moscow, Russia) [8128.91 km]
23313) AVANTEL MSK (Moscow, Russia) [8128.91 km]
28068) GLOBUS-TELECOM (Moscow, Russia) [8128.91 km]
22072) Volga IX (Moscow, Russia) [8128.91 km]
22121) MosLine Group LLC (Moscow, Russia) [8128.91 km]
25607) ACADEMSERVICE LTD (Moscow, Russia) [8128.91 km]
25180) MVM Technology LLC (Moscow, Russia) [8128.91 km]
10045) LLC Buran-Telecom (Moscow, Russian Federation) [8128.91 km]
10025) NetRack (Moscow, Russian Federation) [8128.91 km]
 8367) Starlink (Moscow, Russian Federation) [8128.91 km]
22263) AAS Moscow (Moscow, Russia) [8128.91 km]
27247) T2Mobile (Moscow, Russia) [8128.91 km]
 6562) Tele2 Russia (Moscow, Russian Federation) [8128.91 km]
24481) CityTelecom.ru (Moscow, Russia) [8128.91 km]
25993) Gold Telecom (Moscow, Russia) [8128.91 km]
28483) Easy4 (Moscow, Russia) [8128.91 km]
26778) LTD "NTCOM" (Moscow, Russia) [8128.91 km]
18576) MOSOBLCOM LLC (Moscow, Russia) [8128.91 km]
29865) OOO CAMSTREAM (Moscow, Russia) [8128.91 km]
29864) UXT-NET (Moscow, Russia) [8128.91 km]
23995) Mosnet (Moscow, Russia) [8129.09 km]
22970) ASTEIS-TELECOM (Moscow, Russia) [8129.09 km]
14190) DOM.RU (Moscow, Russian Federation) [8129.10 km]
25680) MosLine Group LLC (Troitsk, Russia) [8137.13 km]
27548) VIPNET TELEKOM - ISPARTA (Isparta, Turkey) [8138.76 km]
28151) Adatanet Telekom (Isparta, Turkey) [8138.76 km]
 2347) PP Chereda (Sumy, Ukraine) [8140.11 km]
24033) Mir@Net (Sumy, Ukraine) [8140.11 km]
26603) ITK&SITV (Sumy, Ukraine) [8140.11 km]
 2302) PP Telekomunikaciyni Systemy (Sumy, Ukraine) [8140.11 km]
 3515) Rostelecom (Dolgoprudny, Russian Federation) [8142.02 km]
 2236) Signal Service LLC (Zheleznogorsk, Russian Federation) [8145.23 km]
 2074) VL-Telecom Ltd (Odintsovo, Russian Federation) [8145.32 km]
28280) AO TRC Odintsovo (Odintsovo, Russia) [8145.32 km]
 2596) Rostelecom (Vologda, Russian Federation) [8145.54 km]
 1916) MTS (Vologda, Russian Federation) [8145.54 km]
10573) ISP Pretcher (Krivoy Rog, Ukraine) [8145.66 km]
29384) Kyivstar (Kryvyi Rih, Ukraine) [8145.66 km]
 5739) LLC IPLS (Krasnogorsk, Russian Federation) [8149.70 km]
21854) Semantic (Arkhangel'skoye, Russia) [8149.80 km]
26604) LTD AtelRybinsk (г. Рыбинск, Russia) [8153.92 km]
 8072) Fortex (Nakhabino, Russian Federation) [8158.73 km]
19236) Голицыно Телеком (Golitsyno, Russia) [8160.83 km]
21456) Dataplanet Ltd. (Zelenograd, Russia) [8163.37 km]
 4744) Beeline (Kaluga, Russia) [8164.49 km]
 3521) Rostelecom (Kaluga, Russian Federation) [8164.49 km]
11113) Hinet (Kaluga, Russian Federation) [8164.49 km]
 6167) Mobile TeleSystems (Kaluga, Russian Federation) [8164.49 km]
10967) MAXnet Systems (Obninsk, Russian Federation) [8165.62 km]
15272) SkyNET (Kherson, Ukraine) [8168.56 km]
 2819) ISP STATUS (Kherson, Ukraine) [8168.56 km]
 4982) ISP UKRCOM (Kherson, Ukraine) [8168.56 km]
12110) Norma-4 (Kherson, Ukraine) [8168.56 km]
 7636) Omnilance Ltd. (Kherson, Ukraine) [8168.56 km]
